NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1994-10-01377|SELESTAT (67) 1994|48,266667|7,45|30/10/1994|67|Rhin (Bas)|Alsace|observation d'un ovni semblant suivre les témoins||Le 30 octobre 1994 vers 01h45, un couple en voiture observe un cercle lumineux tournant sur lui-même et sur la périphérie duquel se trouvent des lumières régulièrement disposées. L'altitude supposée du phénomène est de 5 à 6 mètres et le phénomène est stationnaire au-dessus de la voiture.  La voiture sort rapidement de la ville mais retrouve le phénomène devant le véhicule un peu plus loin : un triangle avec le même type de lumière sur le pourtour est venu s'ajouter  au cercle. Le triangle est équilatéral de 10 mètres de côté environ et à une altitude de 10 à 15 mètres. Le phénomène a accompagné le véhicule qui roulait à 80 km/h environ en s'adaptant à la vitesse et cela sur plusieurs km.  Lors d'un changement de direction l'objet a accéléré et s'est éloigné, les témoins ont alors précisé qu'il avait la forme d'un boomerang.  Dans le même créneau horaire, et sur la même route, un autre couple dans une autre voiture décrit le phénomène avec une similtude de termes tout à fait surprenante et décrit les mêmes évolutions par rapport au véhicule.  Ce phénomène n'a pas pu être expliqué.|||D |
1994-10-01692|TONTOUTA (988) 1994|||28/10/1994|988|Nouvelle Calédonie|Outre-Mer|Observation depuis un avion et au sol d'une probable rentrée atmosphérique.||Le 28 octobre 1994 à 18 heures 57, le pilote d'un avion DORNIER 228 signale, alors qu'il stable à 10000 pieds un trafic non identifié qu'il décrit comme une lumière intense avec une importante trainée jaune orange évoluant à très grande vitesse pour passer au dessus de l'aéronef dans une direction Ouest Est. Le copilote confirme le phénomène même si l'évaluation de la durée diffère (12 secondes à 1 minute)  Deux autres témoins au sol signalent également le passage d'une lumière vive durant une dizaine de secondes. Le trafic aérien était parfaitement connu et ne peut pas expliquer le phénomène.  L'hypothèse la plus probable est celle d'une rentrée atmosphérique.|||B |12/08/2009
1994-11-01378|LACAPELLE MARIVAL (46) 1994|44,716667|1,933333|04/11/1994|46|Lot|Midi Pyrénées|Observation d'un projecteur publicitaire de discothèque||Le 04 novembre 1994 vers 21h45 et durant une quinzaine de minutes 7 témoins observent un ensemble de lumières blanches tournoyant dans le ciel.  Ces lumières sont rapidement identifiées comme étant un projecteur publicitaire installé sur une discothèque voisine.|||A |
1994-11-01379|EAUZE (32) 1994|43,866667|0,1|06/11/1994|32|Gers|Midi Pyrénées|Observation vraisemblable d'un phare de discothèque||Dans la nuit du 6 au 7 novembre 1994, une jeune fille observe dans le ciel un objet lumineux de forme ronde avec des lumières rouges et blanches. Ce phénomène est accompagné de bruits sourds et répétés de façon régulière. La grand-mère est également témoin du phénomène.  La description du phénomène indique qu'il s'agit probablement d'un phare publicitaire de discothèque, le bruit sourd étant probablement la propagation des basses fréquences de la sonorisation.|||B |
1994-11-02570|BOURRIOT-BERGONCE (40) 10.11.1994|44,116667|-0,25|10/11/1994|40|Landes|Aquitaine|Observation du déplacement d'une forte lumière verte et d'un point lumineux changeant soudainement de trajectoire : manque d'informations.||Une personne témoigne en 2010 d'une observation faite alors qu'il était enfant le 10 novembre 1994 après 20h. Passager arrière d'un véhicule circulant sur une route de campagne, il observe en direction de l'Est et à travers les cîmes des arbres d'une forêt, le passage d'une lumière verte intense puis d'un point lumineux situé juste à côté. Cet objet change soudain de trajectoire après une importante accélération et disparaît en direction du Nord. Aucun bruit particulier n'est entendu durant l'observation. Aucun autre témoignage ne sera recueilli sur ce phénomène.<br>  L'observation fait d'abord penser à un phénomène de type bolide (rentrée de débris spatial ou météoroïde) la couleur vert et la vitesse sont conformes. Ensuite, le changement de direction est tout à fait surprenant : on peut imaginer un deuxième bolide ou étoile filante démarrant fortuitement à la fin du phénomène précédent. Etant donné le type de phénomène et l'ancienneté du cas, une enquête a posteriori n'apporterait pas d'élément nouveau.<br> Le GEIPAN n'ayant pas d'élément factuel pour confirmer cette hypothèse hasardeuse, ce cas est classé C : Phénomène non identifiable : le GEIPAN n’a pas assez d’éléments pour porter un avis solide.|"Questionnaire;Carte;courrier"|"BOURRIOT-BERGONCE (40) 10.11.1994 [T-Cgei Cm Qt T S,A] questionnaire terre-R.pdf;BOURRIOT-BERGONCE (40) 10.11.1994 [T-Cgei Cm Geog C S] reconstitution trajectoire PAN.pdf;BOURRIOT-BERGONCE (40) 10.11.1994 [E-Cgei Cm T S,A] courriers-R.pdf"|C |08/08/2012
1994-12-02367|PLERIN (22) 29.12.1994|48,533333|-2,783333|29/12/1994|22|Côtes-d'Armor|Bretagne|Observation de lumières blanche et bleues par plusieurs témoins durant plusieurs jours.||Le 29 décembre 1995 vers 19h30, deux témoins qui circulent en voiture observent des lumières bleues comme des éclairs, se produisant successivement et changeant de place. Les témoins décident de se diriger vers ce phénomène mais sont arrêtés par une barrière lumineuse stationnaire à 1,5 mètres du sol environ. Ils ressentent alors des sensations de chaleur désagréables et décident de quitter les lieux au plus vite. La veille ainsi que le lendemain et le surlendemain deux autres personnes sont témoins de phénomènes analogues, soit vers 19 h00, soit vers 6h00 6h30 du matin.  Aucune explication n'a pu être avancée pour expliquer ce phénomène.|||D |12/08/2009
1995-01-01383|GUENANGE (57) 1995|49,3|6,183333|12/01/1995|57|Moselle|Lorraine|Observation d'une grande lumière au dessus d'un bois||Le 12 janvier 1995, à 22h10, un témoin observe depuis chez lui un grand phénomène lumineux semblant sortir du bois. Ce phénomène a éclairé le bois. Aucun bruit n'a été perçu, l'observation a duré 2 à 3 minutes.  Aucune autre information n'est disponible sur cette observation.|||C |
1995-02-01384|SAINT-MARTIN (971) 1995|||06/02/1995|971|Guadeloupe|Outre-Mer|Observation probable d'une rentrée atmosphérique||Le 6 février 1995 à 19h20 un témoin à pied observe la trajectoire d'un point lumineux qui devient de plus en plus incandescent avant de disparaître en se séparant en deux points rouges.  L'observation du témoin est vraisemblablement celle d'une rentrée atmosphérique.|||B |
1995-02-01385|PARIS (75) 1995|||22/02/1995|75|Paris|Ile-de-France|Observation d'un poit lumineux très brillant avec un départ en chandelle fulgurant||Le 22 février 1995 vers 6h 20 un témoin observe un point clignotant très lumineux se déplaçant avec une accélération fulgurante et accompagnée d'un départ en chandelle.  Aucune autre information n'est disponible.|||C |
1995-02-01652|BEAUNE (21) 1995|47,033333|4,833333|22/02/1995|21|Côte-d'or|Bourgogne|Observation d'une lumière blanche très vive dans le ciel de la taille d'environ deux fois une étoile||Le 2 février 1995, après une discussion sur les OVNIs avec ses parents, une adolescente de 12 ans observe une lumière blanche très vive dans le ciel de la taille d'environ deux fois une étoile. Ces parents sont également témoins du phénomène. Ce phénomène se déplaçait lentement et a disparu au bout d'une quinzaine de minutes environ.  Ce phénomène n'a pu être expliqué et a été classé D|||D |
1995-03-01386|ROYAN (17) 1995|45,633333|-1,033333|15/03/1995|17|Charente-Maritime|Poitou Charentes|Observation du passage d'une formation de points lumineux dans le ciel||Le 15 mas 1995 vers 22h30, un témoin observe durant quelques secondes une formation de points lumineux se déplaçant en ligne droite dans le ciel.  Aucune autre information n'est disponible.|||C |
1995-04-01389|PELLOUAILLES-LES-VIGNES (49)  1995|47,533333|-0,433333|24/04/1995|49|Maine-et-Loire|Pays de la Loire|Observation d'un objet sombre d'une vingtaine de mètres au dessus d'un terrain en friche|| Le 24 avril 1995 vers 21 heures trois jeunes gens de retour d'une salle de sport observent au-dessus d'un terrain en friche un objet d'une 20 mètres de longueur, stationnant à 10 métres du sol. L'objet est très sombre et ne fait aucun bruit.  Après être resté stationnaire pendant quelques secondes, l'objet a pris de l'altitude, a ralenti de nouveau avant de disparaître à grande vitesse en 20 secondes environ. Au moment du départ, l'objet a été enrobé d'une lumière jaunâtre, comme s'il était éclairé de l'intérieur.  L'enquête n'a pas permis de trouver une explication à ce phénomène.|||D |
1995-04-01390|CONQUES-SUR-ORBIEL (11) 30.04.1995|||30/04/1995|11|Aude|Languedoc Roussillon|Observation probable d'un projecteur de discothèque||Le 30 avril 1995 vers 3h30, un témoin  ainsi que son épouse observent  une masse lumineuse brillante avec de nombreux points brillants se déplaçant dans le ciel.<br> L'enquête montrera rapidement qu'il s'agit vraisemblablement d'un projecteur de discothèque Sky rose dont la lumière est visible à plusieurs kilomètres selon la couverture nuageuse et les conditions atmosphériques.|||B |20/08/2012
1995-05-01391|DAMMARTIN EN GOELE (77) 1995|49,05|2,683333|06/05/1995|77|Seine-et-Marne|Ile-de-France|Observation d'une forme hexagonale volant à basse altitude||Le 6 mai 1995 entre 3h30 et 4 heures, un couple se déplaçant en voiture observe le passage d'une forme hexagonale comprenant des feux blancs, rouge et bleu aux angles. Cette forme se déplaçait sans bruit à une vitesse assez réduite et à basse altitude.  Aucune autre information n'a pu être recueillie sur ce phénomène.|||C |
1995-05-01392|LORGUES (83) 1995|43,483333|6,366667|14/05/1995|83|Var|Provence Alpes Cote d'azur|Observation d'un objet en forme d'œuf volant près du sol||Le 14 mai 1995, un témoin seul en camping isolé observe près de sa tente à 5 ou 6 mètres un objet lumineux en forme  d'oeuf, volant à environ 1 mètre du sol.  L'objet, d'environ 1,5 mètres de hauteur sur 0,5 mètres, est de couleur blanche très lumineuse, avec des rayons bleus sur son pourtour. Il s'est approché à 5 ou 6 mètres du témoin en grossissant de volume. L'objet est resté totalement silencieux.  Le témoin a tenté de prendre l'objet en photo mais il a ressenti comme un choc dans l'appareil qui s'est bloqué. Il a alors été pris de panique et s'est enfui au volant de sa voiture. Il a téléphoné aux gendarmes et n'a regagné sa tente qu'en leur compagnie.  L'enquête n'a pas permis d'associer cette observation avec un aéronef quelconque. Le phénomène observé reste  inexpliqué.|||D |
1995-05-01393|TREBES (11) 1995|43,216667|2,433333|25/05/1995|11|Aude|Languedoc Roussillon|Observation d'un gros objet au-dessus d'une maison avec des effets supposés sur les témoins, les animaux et les plantes.||Entre le 25 et le 28 mai 1995 vers 3h30, un couple observe au-dessus de leur maison un gros objet sombre pouvant faire penser à un hélicoptère. Cet objet est stationnaire sans aucun bruit, ni fumée, ni trainée.  Au bout de quelques minutes, après avoir éclairé cinq à six fois le sol avec des faisceaux lumineux, l'objet est parti à vitesse moyenne. Durant cette observation les chiens du témoin sont entrés se terrer dans la maison sans aboyer.  Au bout d'une semaine environ, les chiens ont été pris de vomissements et de diarrhées. L'épouse du témoin a ressenti des troubles de santé alors que lui-même s'est senti très fatigué. Le témoin constate également une certaine dégénescence de la végétation à l'endroit où elle a été éclairée par les projecteurs. Il signale également l'hospitalisation subite d'un voisin. Effrayé, il décide d'appeler la Sécurité Civile afin de savoir si un lien peut être établi entre le phénomène observé et les effets constatés sur lui-même, son épouse, son voisin, ses chiens et ses plantes.  L'enquête, si elle ne permet pas d'identifier l'objet observé, ne permettra pas non plus d'établir le moindre lien entre l'observation de l'objet et les effets supposés. L'état de santé des témoins peut s'expliquer d'une part par le traitement suivi par l'épouse du témoin et d'autre part par les fortes chaleurs . L'hospitalisation du voisin n'est pas surprenante compte tenu de son âge.De  nombreuses plantes situées ailleurs que dans la zone supposée être sous l'influence de l'objet montrent des signes semblables de dégénérescence .  Le phénomène observé n'en reste pas moins inexpliqué.|||D |
1995-05-01394|CANCON (24) 1995|||29/05/1995|24|Dordogne|Aquitaine|Observation d'une forme lumineuse dans le ciel||Le 29 mai 1995, vers 1h du matin, un couple dans une voiture observe une forme lumineuse ovoïde dans le ciel. Sous cette forme sortent  des faisceaux  et les témoins ont  l'impression d'être suivis.  Malgré les dénégations des témoins la description du phénomène observé fait fortement penser à un projecteur de discothèque, les gendarmes de cette brigade recevant de nombreux témoignages d'observation de ce type. Les effets produits par ce type d'appareils sont en effet variés en fonction des conditions météorologiques et de la distance à laquelle ils sont observés.|||B |
1995-06-01395|GRANCY LE CHÂTEAU (21) 1995|||25/06/1995|21|Côte-d'or|Bourgogne|Observation probable d'une rentrée atmosphérique||Le 25 juin 1995 des gendarmes en surveillance de nuit observent, vers 23h45,  le passage très rapide d'une boule lumineuse très brillante avant de disparaître.  Les gendarmes ont probablement été témoins d'une rentrée atmosphérique.|||B |
1995-07-01396|SAINT-POL SUR TERNOISE (62) 1995|50,383333|2,333333|01/07/1995|62|Pas-de-Calais|Nord-Pas-de-Calais|Observation de plusieurs lumières se déplaçant rapidement||Dans la nuit du 31 mai au 1er juin 1995, deux témoins observent des lumières, l'un pendant 2 à 3 secondes au volant de sa voiture, l'autre pendant une dizaine de minutes depuis son domicile. Les 2 témoins indiquent  que ces lumières se déplaçent sans bruit à vitesse élevée.  Très peu d'informations sur cette observation, ne permettant pas une analyse sérieuse.|||C |
1995-07-01397|CHELLES (77) 1995|48,883333|2,6|24/07/1995|77|Seine-et-Marne|Ile-de-France|Observation d'une probable rentrée atmosphérique||Le 24 juillet vers 22h30 un témoin observe le passage d'une boule lumineuse très brillante avec une trainée. L'observation est restée totalement silencieuse et a duré environ 3 secondes.  La description faite par le témoin correspond à une probable rentrée atmosphérique.|||B |
