NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1990-11-01225|1990307303|2067|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Forêt|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307303-2067-90-R.pdf
1990-11-01225|1990307303|2067|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Féminin| ||Mer, Océan, Lac|Non-précisé|Crépuscule| |Non-précisé||| |Ouest|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307303-2067-90-R.pdf
1990-11-01225|1990307303|2067|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Mer, Océan, Lac|Non-précisé|Crépuscule|Non-précisé|Non-précisé|||Bas sur l'horizon|Est|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307303-2067-90-R.pdf
1990-11-01225|1990307304|740|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore| | |Sifflement|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307304-740-90-R.pdf
1990-11-01225|1990307305|2073|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Peu Nuageux|Crépuscule|Non-précisé|Non-précisé|||Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307305-2073-90-R.pdf
1990-11-01225|1990307305|2073|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307305-2073-90-R.pdf
1990-11-01225|1990307305|2073|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Ouest|Est|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé| |Non-précisé| |Moteur|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307305-2073-90-R.pdf
1990-11-01225|1990307307|640|1|Terrestre|05/11/1990||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé||| |Nord-Est|Nord-Est|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Cigare, cylindre|Jaune|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307307-640-90-R.pdf
1990-11-01225|1990307307|640|2|Terrestre|05/11/1990||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Nord|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Avion| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307307-640-90-R.pdf
1990-11-01225|1990307307|640|3|Terrestre|05/11/1990||||Adulte (au-delà de 60 ans)|Retraités|Féminin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Est|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Immense, gigantesque, énorme|Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307307-640-90-R.pdf
1990-11-01225|1990307307|640|4|Terrestre|05/11/1990||||Adulte (au-delà de 60 ans)|Retraités|Masculin| ||Campagne|Non-précisé|Crépuscule|Non-précisé|Non-précisé|||Bas sur l'horizon|Est|Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Jaune|Avion| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307307-640-90-R.pdf
1990-11-01225|1990307308|1249|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Eloignée (de 200 m à 1 km)|||Bas sur l'horizon|Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Non-précisé|Avion| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307308-1249-1990-R.pdf
1990-11-01225|1990307308|1249|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune| | |Détonation|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307308-1249-1990-R.pdf
1990-11-01225|1990307308|1249|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Etudiants|Féminin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Ouest|Sud-Est|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Rouge|Avion| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307308-1249-1990-R.pdf
1990-11-01225|1990307309|851|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin| ||Campagne|Nuageux|Crépuscule| |Non-précisé|||Milieu du ciel|Est|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Rouge|Avion|Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307309-851-90-R.pdf
1990-11-01225|1990307310|1843|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé||| |Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule| |Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307310|1843|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé||| |Nord-Est|Sud-Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ovale, ballon de rugby|Plusieurs couleurs ou multicolore|Etoiles, planètes|Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307310|1843|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Est|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307310|1843|4|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Orange, feu|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307310|1843|5|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Ouest|Sud-Est|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Non-précisé|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307310|1843|6|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Courbe|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Etoiles, planètes|Non-précisé|Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307310|1843|7|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Ouest|Sud-Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307310-1843-90-R.pdf
1990-11-01225|1990307311|2223|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Orange, feu|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307311-2223-90-R.pdf
1990-11-01225|1990307311|2223|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Campagne|Non-précisé|Crépuscule|Non-précisé|Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Rouge| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307311-2223-90-R.pdf
1990-11-01225|1990307311|2223|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Rouge| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307311-2223-90-R.pdf
1990-11-01225|1990307312|1205|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Non-précisé|Masculin| ||Campagne|Brume, Brouillard|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé| |Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307312-1205-90-R.pdf
1990-11-01225|1990307312|1205|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Masculin| ||Forêt|Non-précisé|Crépuscule|Non-précisé|Non-précisé||| |Repères géographique (Nom de ville, village, chiffrée, etc.)|Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Plusieurs couleurs ou multicolore|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307312-1205-90-R.pdf
1990-11-01225|1990307313|785|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Avion| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307313-785-90-R.pdf
1990-11-01225|1990307313|785|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Nord|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Assiette, ballon, lune| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307313-785-90-R.pdf
1990-11-01225|1990307313|785|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Nuageux|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune|Assiette, ballon, lune| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307313-785-90-R.pdf
1990-11-01225|1990307314|709|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé||| |Nord|Sud|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Non-précisé| |Non-précisé|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307314-709-90-R.pdf
1990-11-01225|1990307314|709|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Professions Libérales|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule|Non-précisé|Non-précisé|||Milieu du ciel|Nord|Sud|Non-précisé|Non-précisé|Autres|Non-précisé|Non-précisé|Etoiles, planètes|Non-précisé|Non-précisé|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307314-709-90-R.pdf
1990-11-01225|1990307316|767|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Autres (comparaison repères, etc.)| |Aucun bruit|Enregistrements (vidéo, photos, radar, radio)|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307316-767-90-R.pdf
1990-11-01225|1990307316|767|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin| ||Campagne|Peu Nuageux|Crépuscule| |Très proche (- de 40 m)|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Plusieurs couleurs ou multicolore|Autres (comparaison repères, etc.)| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307316-767-90-R.pdf
1990-11-01225|1990307316|767|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Féminin| ||Campagne|Non-précisé|Crépuscule| |Très proche (- de 40 m)|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ovale, ballon de rugby|Plusieurs couleurs ou multicolore| | |Moteur|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307316-767-90-R.pdf
1990-11-01225|1990307317|1197|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Nord-Est|Ligne droite|"Phénomène;Engin"|Avec trainée, queue, étincelles, faisceau|Conique, triangle|"Blanc (clair);Orange, feu"|Grande, grosse, importante|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307317-1197-90-R.pdf
1990-11-01225|1990307317|1197|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Professions Libérales|Féminin|"Curiosité Active;Peur"|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Engin;Phénomène"|Avec trainée, queue, étincelles, faisceau|Conique, triangle|"Jaune;Rouge"|Grande, grosse, importante|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307317-1197-90-R.pdf
1990-11-01225|1990307317|1197|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Est|Non-précisé|"Engin;Phénomène"|Avec trainée, queue, étincelles, faisceau|Conique, triangle|Plusieurs couleurs ou multicolore|Grande, grosse, importante|Variable (accélération, décélération, etc.)|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307317-1197-90-R.pdf
1990-11-01225|1990307322|2271|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Cadres Supérieurs et Cadres Moyens|Féminin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Est|Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Cigare, cylindre|Plusieurs couleurs ou multicolore| | |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307322-2271-90-R.pdf
1990-11-01225|1990307322|2271|2|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Féminin| ||Campagne|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Jaune|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307322-2271-90-R.pdf
1990-11-01225|1990307322|2271|3|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin| ||Paysage Urbain|Non-précisé|Crépuscule| |Non-précisé|||Bas sur l'horizon|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|Non-précisé|Avec trainée, queue, étincelles, faisceau|Non-précisé|Non-précisé|Non-précisé| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307322-2271-90-R.pdf
1990-11-01225|1990307323|3697|1|Terrestre|05/11/1990||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin| ||Autres|Non-précisé|Crépuscule|Non-précisé|Non-précisé|||Bas sur l'horizon|Nord-Est|Sud-Ouest|Non-précisé|Non-précisé|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|Orange, feu|Etoiles, planètes| |Aucun bruit|Aucun|||||||||||||||||||||||||||||||||||NON|NON|RENTREE ATMOSPHERIQUE 5 NOVEMBRE 1990 [T-M PV T S,A] 1990307323-3697-90-R.pdf
